cod_prov,desc_prov,cod_mun,desc_mun,cod_circ,cod_dm,desc_dm,cod_nivel,letra,desc_nivel,cod_col,tot_inscritos,emitidos,validos,nulos,obs,PLD-PRD,PLD,PRM-PRSC,PLD-MODA,PLD-BIS,PRSD,PQDC,PLD-UDC,PRM-PHD,FNP,PLD-PCR,PLD-PTD,PLD-PPC,PLD-PAL,PRM,PLD-PASOVE,PUN,PLD-PDI,PLD-PLR,PLD-PDP,PRM-DXC,PRM-FRENTE AMPLIO,APD,PLD-PNVC,PLD-PRI,ALPAIS,MIUP,MJP,APC,MOPIS,MORECO,ARBA,MOPAG,MAS
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0136,498,360,356,4,0,14,202,33,4,3,0,1,3,5,0,2,0,0,1,74,2,0,1,2,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0138,524,366,360,5,1,18,179,48,6,0,0,6,0,1,1,3,0,0,0,82,0,0,0,0,0,4,2,0,1,1,8,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0149,433,300,295,4,1,9,138,39,0,0,0,4,1,2,1,0,0,0,2,84,0,0,1,1,0,2,0,0,0,1,10,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0171,492,352,349,3,0,16,178,43,10,4,1,3,1,5,1,3,2,0,2,69,0,0,2,1,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0
13,LA ROMANA,103,GUAYMATE,1,103,,1,A,PRESIDENCIAL,0003,203,160,151,9,0,10,66,13,0,0,2,1,3,3,1,0,1,1,1,40,1,1,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
18,MONTE PLATA,8,MONTE PLATA,1,8,,1,A,PRESIDENCIAL,0063,280,237,228,9,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
18,MONTE PLATA,8,MONTE PLATA,1,8,,1,A,PRESIDENCIAL,0068,484,352,335,17,0,23,196,14,12,1,0,1,3,7,0,1,0,0,1,66,3,0,0,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
18,MONTE PLATA,8,MONTE PLATA,1,8,,1,A,PRESIDENCIAL,0071,463,384,379,5,0,12,188,12,30,6,0,0,0,3,0,0,2,0,0,120,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
18,MONTE PLATA,8,MONTE PLATA,1,147,DON JUAN (DM),1,A,PRESIDENCIAL,0047,348,320,313,7,0,6,133,8,3,0,0,0,1,10,0,1,0,0,0,142,2,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0
18,MONTE PLATA,8,MONTE PLATA,1,299,BOYA-EL CENTRO (DM),1,A,PRESIDENCIAL,0057,71,63,59,4,0,2,26,0,0,1,0,0,0,2,0,0,0,0,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
18,MONTE PLATA,90,SABANA GRANDE DE BOYA,1,90,,1,A,PRESIDENCIAL,0022,145,115,113,2,0,12,57,3,0,3,0,0,0,2,0,0,1,1,0,32,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,MONTE PLATA,90,SABANA GRANDE DE BOYA,1,90,,1,A,PRESIDENCIAL,0023,405,332,320,12,0,51,157,13,1,2,0,0,0,1,1,0,0,0,0,83,2,2,1,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0
18,MONTE PLATA,90,SABANA GRANDE DE BOYA,1,90,,1,A,PRESIDENCIAL,0040A,488,349,340,9,0,29,178,7,5,18,1,0,0,4,1,1,0,2,0,84,1,0,2,1,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0
18,MONTE PLATA,90,SABANA GRANDE DE BOYA,1,209,MAJAGUAL (DM),1,A,PRESIDENCIAL,0047,316,254,251,3,0,7,105,16,0,5,0,0,0,2,0,1,0,0,0,100,4,6,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
18,MONTE PLATA,153,PERALVILLO,1,153,,1,A,PRESIDENCIAL,0009,338,270,266,4,0,17,128,13,2,7,0,0,0,3,1,0,1,1,0,89,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
18,MONTE PLATA,153,PERALVILLO,1,153,,1,A,PRESIDENCIAL,0011,490,365,357,8,0,13,212,19,0,5,0,0,2,5,1,1,0,0,1,76,2,0,0,0,0,4,3,0,1,0,12,0,0,0,0,0,0,0,0
19,PEDERNALES,69,PEDERNALES,1,69,,1,A,PRESIDENCIAL,0007A,421,333,329,4,0,34,179,12,2,8,0,1,2,5,0,1,0,0,0,81,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
19,PEDERNALES,69,PEDERNALES,1,69,,1,A,PRESIDENCIAL,0020,491,378,373,5,0,23,216,10,4,4,0,0,3,5,0,7,1,2,0,94,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
19,PEDERNALES,91,OVIEDO,1,91,,1,A,PRESIDENCIAL,0008,421,321,319,2,0,32,190,9,16,9,0,0,0,6,1,2,0,1,0,51,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
20,PERAVIA,3,BANI,1,3,,1,A,PRESIDENCIAL,0006A,402,274,244,30,0,14,119,19,6,1,0,1,2,9,0,0,0,2,0,58,2,0,0,0,0,5,3,0,1,1,1,0,0,0,0,0,0,0,0
20,PERAVIA,3,BANI,1,3,,1,A,PRESIDENCIAL,0007A,417,308,306,2,0,28,163,13,4,2,0,2,2,8,0,0,0,3,1,64,0,0,0,2,3,2,3,1,1,1,3,0,0,0,0,0,0,0,0
15,MARIA TRINIDAD SANCHEZ,71,NAGUA,1,71,,1,A,PRESIDENCIAL,0084,339,248,246,2,0,13,102,8,4,1,1,1,0,3,2,0,1,0,1,97,0,0,4,0,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0
15,MARIA TRINIDAD SANCHEZ,71,NAGUA,1,71,,1,A,PRESIDENCIAL,0093,486,349,340,9,0,27,127,15,5,0,0,1,2,4,1,0,1,0,0,142,0,0,2,0,1,5,2,1,2,0,2,0,0,0,0,0,0,0,0
15,MARIA TRINIDAD SANCHEZ,71,NAGUA,1,71,,1,A,PRESIDENCIAL,0110,456,307,303,4,0,19,163,4,3,2,0,0,0,1,1,1,0,0,0,98,3,0,1,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0
15,MARIA TRINIDAD SANCHEZ,71,NAGUA,1,71,,1,A,PRESIDENCIAL,0112,391,259,256,3,0,11,126,6,0,1,0,1,0,2,3,1,1,0,0,94,0,0,1,0,0,2,3,0,2,0,2,0,0,0,0,0,0,0,0
15,MARIA TRINIDAD SANCHEZ,71,NAGUA,1,71,,1,A,PRESIDENCIAL,0124,403,262,261,1,0,9,130,5,2,4,0,1,1,7,0,2,1,0,0,89,1,1,0,0,0,1,1,2,1,0,3,0,0,0,0,0,0,0,0
15,MARIA TRINIDAD SANCHEZ,71,NAGUA,1,71,,1,A,PRESIDENCIAL,0130,615,465,460,5,0,20,251,18,4,2,0,1,2,7,2,12,8,0,3,122,1,0,1,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0
15,MARIA TRINIDAD SANCHEZ,71,NAGUA,1,165,SAN JOSE DE MATANZAS (DM),1,A,PRESIDENCIAL,0132,545,449,441,8,0,18,206,8,9,0,0,0,10,4,0,2,2,0,1,173,0,0,0,0,1,4,0,0,0,1,2,0,0,0,0,0,0,0,0
15,MARIA TRINIDAD SANCHEZ,71,NAGUA,1,347,ARROYO AL MEDIO (DM),1,A,PRESIDENCIAL,0054,146,128,124,4,0,2,59,7,0,0,1,1,0,2,0,2,1,0,0,45,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15,MARIA TRINIDAD SANCHEZ,81,RIO SAN JUAN,1,81,,1,A,PRESIDENCIAL,0001,485,345,339,6,0,42,146,14,2,6,0,0,2,9,1,12,0,0,0,101,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
15,MARIA TRINIDAD SANCHEZ,81,RIO SAN JUAN,1,81,,1,A,PRESIDENCIAL,0018,126,104,97,7,0,14,36,2,5,3,1,0,0,0,0,2,0,0,0,32,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15,MARIA TRINIDAD SANCHEZ,136,EL FACTOR,1,136,,1,A,PRESIDENCIAL,0012,365,305,297,8,0,13,166,14,0,3,0,2,1,6,1,1,0,0,0,86,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
15,MARIA TRINIDAD SANCHEZ,136,EL FACTOR,1,136,,1,A,PRESIDENCIAL,0013,358,276,257,19,0,6,111,8,0,1,0,0,1,1,0,0,1,1,0,120,0,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0
15,MARIA TRINIDAD SANCHEZ,136,EL FACTOR,1,136,,1,A,PRESIDENCIAL,0025,460,336,321,15,0,18,169,18,2,0,0,3,1,3,2,0,0,1,0,93,0,0,0,0,2,3,2,0,1,1,2,0,0,0,0,0,0,0,0
15,MARIA TRINIDAD SANCHEZ,136,EL FACTOR,1,213,EL POZO (DM),1,A,PRESIDENCIAL,0039,281,211,207,4,0,6,120,16,1,0,0,0,0,1,1,16,1,0,0,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16,MONSEÑOR NOUEL,48,BONAO,1,48,,1,A,PRESIDENCIAL,0008,209,140,135,5,0,7,50,14,3,2,0,1,0,2,0,1,2,0,0,42,0,0,0,1,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0
16,MONSEÑOR NOUEL,48,BONAO,1,48,,1,A,PRESIDENCIAL,0013,512,331,317,14,0,17,134,16,1,3,0,2,0,2,1,0,2,0,0,120,2,0,0,0,0,5,2,1,0,1,8,0,0,0,0,0,0,0,0
21,PUERTO PLATA,37,PUERTO PLATA,1,37,,1,A,PRESIDENCIAL,0070,592,420,388,32,0,22,205,30,8,2,1,3,5,4,1,1,0,1,0,83,3,1,2,0,0,4,2,1,0,0,9,0,0,0,0,0,0,0,0
21,PUERTO PLATA,37,PUERTO PLATA,1,37,,1,A,PRESIDENCIAL,0094,252,179,169,10,0,10,82,9,16,13,0,1,1,3,1,1,0,1,0,25,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0
21,PUERTO PLATA,37,PUERTO PLATA,1,37,,1,A,PRESIDENCIAL,0132B,541,379,369,10,0,13,178,24,4,6,0,1,1,8,1,0,1,0,0,115,3,1,1,0,0,1,0,1,0,0,10,0,0,0,0,0,0,0,0
21,PUERTO PLATA,37,PUERTO PLATA,1,37,,1,A,PRESIDENCIAL,0139,272,186,184,2,0,8,80,14,4,0,0,0,1,1,1,1,0,1,0,63,0,0,0,0,0,2,0,1,0,0,7,0,0,0,0,0,0,0,0
21,PUERTO PLATA,37,PUERTO PLATA,1,37,,1,A,PRESIDENCIAL,0151,380,286,274,12,0,19,144,10,5,6,0,0,2,3,0,3,0,0,1,72,2,0,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0
21,PUERTO PLATA,37,PUERTO PLATA,1,37,,1,A,PRESIDENCIAL,0189,365,271,269,2,0,9,131,20,4,1,0,1,0,3,0,0,0,2,0,89,1,0,0,1,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0
21,PUERTO PLATA,37,PUERTO PLATA,1,37,,1,A,PRESIDENCIAL,0190,504,347,339,8,0,31,163,18,2,6,0,5,2,3,0,0,0,0,0,98,1,0,0,1,2,0,0,2,1,0,4,0,0,0,0,0,0,0,0
21,PUERTO PLATA,37,PUERTO PLATA,1,332,YASICA ARRIBA (DM),1,A,PRESIDENCIAL,0181,218,203,198,5,0,8,130,25,1,1,0,2,2,1,0,1,1,1,0,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,PUERTO PLATA,38,IMBERT,2,38,,1,A,PRESIDENCIAL,0017,190,164,159,5,0,1,90,3,0,0,1,0,0,4,0,3,0,0,0,52,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21,PUERTO PLATA,38,IMBERT,2,38,,1,A,PRESIDENCIAL,0018,307,257,254,3,0,28,151,15,0,1,1,0,3,1,1,13,0,0,2,30,2,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0
21,PUERTO PLATA,38,IMBERT,2,38,,1,A,PRESIDENCIAL,0023,217,199,197,2,0,16,102,13,0,2,1,0,0,3,0,1,0,1,0,53,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
21,PUERTO PLATA,38,IMBERT,2,38,,1,A,PRESIDENCIAL,0035,275,216,215,1,0,9,99,6,8,2,0,0,1,1,1,0,0,0,0,77,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,PUERTO PLATA,39,ALTAMIRA,2,39,,1,A,PRESIDENCIAL,0050,241,167,156,11,0,3,90,11,1,0,0,0,1,5,0,0,0,0,1,39,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
21,PUERTO PLATA,40,LUPERON,2,40,,1,A,PRESIDENCIAL,0007,282,235,232,3,0,19,94,9,0,1,0,0,2,8,1,0,0,0,1,94,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21,PUERTO PLATA,40,LUPERON,2,40,,1,A,PRESIDENCIAL,0010,424,312,309,3,0,40,110,38,2,0,1,0,1,12,1,1,0,2,0,95,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0
21,PUERTO PLATA,40,LUPERON,2,243,BELLOSO (DM),1,A,PRESIDENCIAL,0078,162,151,148,3,0,3,87,14,2,1,0,0,0,0,0,0,1,0,0,37,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20,PERAVIA,3,BANI,1,3,,1,A,PRESIDENCIAL,0111,432,274,267,7,0,21,97,9,2,0,0,1,1,2,2,1,2,0,0,113,2,0,0,0,0,3,4,1,0,0,6,0,0,0,0,0,0,0,0
20,PERAVIA,3,BANI,1,3,,1,A,PRESIDENCIAL,0121,504,372,345,27,0,27,180,15,10,4,0,0,2,6,1,1,2,0,3,76,1,0,5,0,0,3,0,2,2,1,4,0,0,0,0,0,0,0,0
20,PERAVIA,3,BANI,1,3,,1,A,PRESIDENCIAL,0123,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,PERAVIA,3,BANI,1,3,,1,A,PRESIDENCIAL,0153,329,204,199,5,0,10,85,16,1,1,0,1,0,4,2,5,0,0,0,65,0,0,0,0,0,1,3,2,0,0,3,0,0,0,0,0,0,0,0
20,PERAVIA,3,BANI,1,3,,1,A,PRESIDENCIAL,0155A,407,239,235,4,0,12,89,15,5,1,1,2,0,3,2,0,2,0,0,86,0,0,1,0,0,1,4,1,0,0,10,0,0,0,0,0,0,0,0
20,PERAVIA,3,BANI,1,3,,1,A,PRESIDENCIAL,0353,326,214,209,5,0,19,120,0,0,0,1,1,0,5,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,PERAVIA,3,BANI,1,3,,1,A,PRESIDENCIAL,0370,382,284,280,4,0,17,154,13,3,2,0,2,3,3,1,1,0,0,1,71,0,1,0,1,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0
20,PERAVIA,3,BANI,1,3,,1,A,PRESIDENCIAL,0391,111,81,75,6,0,5,48,2,2,0,1,0,0,0,0,0,1,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,PERAVIA,3,BANI,1,157,VILLA FUNDACION (DM),1,A,PRESIDENCIAL,0039A,489,383,375,8,0,49,199,11,4,2,2,1,2,2,2,3,4,3,1,84,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0
20,PERAVIA,3,BANI,1,185,PAYA (DM),1,A,PRESIDENCIAL,0069,509,379,362,17,0,61,177,12,1,4,0,2,0,7,1,3,3,1,0,70,3,0,1,4,0,1,3,1,0,1,6,0,0,0,0,0,0,0,0
20,PERAVIA,3,BANI,1,185,PAYA (DM),1,A,PRESIDENCIAL,0382,445,318,306,12,0,42,162,13,1,0,0,2,1,2,0,0,1,0,2,63,1,0,1,3,1,3,5,2,1,0,0,0,0,0,0,0,0,0,0
20,PERAVIA,3,BANI,1,221,VILLA SOMBRERO (DM),1,A,PRESIDENCIAL,0089A,442,311,309,2,0,33,155,15,11,1,0,0,7,8,0,1,1,0,0,70,1,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0
20,PERAVIA,3,BANI,1,221,VILLA SOMBRERO (DM),1,A,PRESIDENCIAL,0090,455,335,325,10,0,36,135,13,22,4,0,1,10,8,0,4,1,1,1,85,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
20,PERAVIA,84,NIZAO,1,170,PIZARRETE (DM),1,A,PRESIDENCIAL,0022,432,405,392,13,0,41,219,14,7,7,0,1,6,3,0,1,2,0,1,78,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,PERAVIA,84,NIZAO,1,176,SANTANA (DM),1,A,PRESIDENCIAL,0011,491,410,401,9,0,77,216,17,12,1,0,0,4,2,1,5,1,0,1,51,1,0,0,1,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0
20,PERAVIA,156,MATANZAS,1,156,,1,A,PRESIDENCIAL,0075,466,360,348,12,0,34,144,18,5,0,0,0,0,5,0,0,1,1,1,126,1,0,0,0,2,5,3,0,1,0,1,0,0,0,0,0,0,0,0
21,PUERTO PLATA,97,SOSUA,1,97,,1,A,PRESIDENCIAL,0021,88,83,72,11,0,9,20,12,3,8,2,0,1,2,0,0,1,0,1,10,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
21,PUERTO PLATA,97,SOSUA,1,244,CABARETE (DM),1,A,PRESIDENCIAL,0012,472,344,330,14,0,24,148,41,2,0,0,4,1,3,2,2,3,1,2,57,0,2,1,1,0,25,0,2,0,6,3,0,0,0,0,0,0,0,0
21,PUERTO PLATA,97,SOSUA,1,244,CABARETE (DM),1,A,PRESIDENCIAL,0041,515,366,357,9,0,15,164,55,2,2,0,4,1,2,0,2,0,0,0,79,0,0,3,0,1,17,0,0,1,7,2,0,0,0,0,0,0,0,0
21,PUERTO PLATA,102,LOS HIDALGOS,2,102,,1,A,PRESIDENCIAL,0001,182,154,153,1,0,3,91,4,0,3,0,0,1,1,1,0,0,0,0,47,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21,PUERTO PLATA,102,LOS HIDALGOS,2,305,NAVAS (DM),1,A,PRESIDENCIAL,0008,368,284,275,9,0,18,139,8,5,3,0,0,0,2,0,1,0,0,0,91,0,0,0,1,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0
21,PUERTO PLATA,121,VILLA ISABELA,2,121,,1,A,PRESIDENCIAL,0004,391,266,258,8,0,10,122,17,4,4,0,0,2,3,0,3,0,1,1,84,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0
21,PUERTO PLATA,121,VILLA ISABELA,2,263,LA JAIBA (DM),1,A,PRESIDENCIAL,0017,461,371,369,2,0,116,111,5,3,0,7,0,0,6,0,0,0,1,0,112,1,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
21,PUERTO PLATA,175,VILLA MONTELLANO,1,175,,1,A,PRESIDENCIAL,0081A,518,378,373,5,0,14,177,10,3,20,0,0,2,2,3,4,0,0,1,128,1,0,0,0,0,2,1,1,0,0,4,0,0,0,0,0,0,0,0
21,PUERTO PLATA,175,VILLA MONTELLANO,1,175,,1,A,PRESIDENCIAL,0085A,519,405,397,8,0,12,174,12,3,3,0,0,0,4,4,3,0,0,0,168,1,3,0,1,0,3,2,0,0,0,4,0,0,0,0,0,0,0,0
21,PUERTO PLATA,175,VILLA MONTELLANO,1,175,,1,A,PRESIDENCIAL,0088,441,363,351,12,0,36,154,11,2,17,1,2,1,4,0,0,0,0,0,117,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22,HERMANAS MIRABAL,51,VILLA TAPIA,1,51,,1,A,PRESIDENCIAL,0012,492,417,412,5,0,21,172,16,1,3,2,0,2,5,0,116,2,0,1,60,2,0,0,0,1,3,1,0,0,0,4,0,0,0,0,0,0,0,0
22,HERMANAS MIRABAL,51,VILLA TAPIA,1,51,,1,A,PRESIDENCIAL,0015,379,327,319,8,0,10,90,13,1,5,1,0,1,5,2,86,1,0,0,96,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0
22,HERMANAS MIRABAL,51,VILLA TAPIA,1,51,,1,A,PRESIDENCIAL,0038,333,289,288,1,0,6,67,12,0,3,0,3,0,5,0,81,3,0,0,98,1,0,1,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0
22,HERMANAS MIRABAL,55,SALCEDO,1,55,,1,A,PRESIDENCIAL,0006,470,362,355,7,0,13,217,12,2,0,0,1,2,6,0,4,3,0,5,82,0,0,1,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0
22,HERMANAS MIRABAL,55,SALCEDO,1,55,,1,A,PRESIDENCIAL,0038,389,237,227,10,0,11,140,2,0,2,0,1,2,7,0,2,1,0,1,48,1,0,0,2,0,1,1,2,0,1,2,0,0,0,0,0,0,0,0
22,HERMANAS MIRABAL,55,SALCEDO,1,55,,1,A,PRESIDENCIAL,0051,325,245,234,11,0,10,117,11,4,0,0,0,0,6,1,0,1,0,2,72,3,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0
21,PUERTO PLATA,37,PUERTO PLATA,1,332,YASICA ARRIBA (DM),1,A,PRESIDENCIAL,0119,203,180,173,7,0,7,71,10,0,16,0,0,0,4,1,2,0,0,0,59,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
21,PUERTO PLATA,37,PUERTO PLATA,1,332,YASICA ARRIBA (DM),1,A,PRESIDENCIAL,0123,247,207,196,11,0,4,78,16,3,2,0,0,1,5,1,1,1,0,1,69,2,1,0,1,0,2,1,1,2,0,4,0,0,0,0,0,0,0,0
21,PUERTO PLATA,38,IMBERT,2,38,,1,A,PRESIDENCIAL,0022,417,333,319,14,0,15,176,19,1,0,0,1,2,8,0,3,2,0,0,81,0,1,0,0,1,1,6,0,0,0,2,0,0,0,0,0,0,0,0
21,PUERTO PLATA,38,IMBERT,2,38,,1,A,PRESIDENCIAL,0038,512,405,401,4,0,20,215,10,2,7,0,2,0,3,0,4,0,1,1,132,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
21,PUERTO PLATA,39,ALTAMIRA,2,39,,1,A,PRESIDENCIAL,0056,431,308,302,6,0,14,145,10,10,3,1,3,3,2,0,2,0,0,1,104,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
21,PUERTO PLATA,39,ALTAMIRA,2,346,RIO GRANDE (DM),1,A,PRESIDENCIAL,0032,161,123,116,7,0,5,62,9,0,3,1,0,0,0,0,1,1,0,1,27,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
21,PUERTO PLATA,39,ALTAMIRA,2,346,RIO GRANDE (DM),1,A,PRESIDENCIAL,0036,66,54,52,2,0,6,24,3,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,PUERTO PLATA,39,ALTAMIRA,2,346,RIO GRANDE (DM),1,A,PRESIDENCIAL,0038,444,362,339,23,0,37,152,22,4,1,1,2,1,3,3,6,1,0,1,93,4,2,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0
21,PUERTO PLATA,39,ALTAMIRA,2,346,RIO GRANDE (DM),1,A,PRESIDENCIAL,0040,438,349,336,13,0,31,141,16,5,1,1,1,1,8,0,1,0,0,1,111,3,1,0,0,1,0,6,2,1,1,3,0,0,0,0,0,0,0,0
21,PUERTO PLATA,40,LUPERON,2,40,,1,A,PRESIDENCIAL,0075,123,105,102,3,0,6,43,10,3,1,0,0,0,0,0,1,0,0,1,27,2,0,0,1,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0
21,PUERTO PLATA,40,LUPERON,2,40,,1,A,PRESIDENCIAL,0079,148,137,137,0,0,2,39,11,0,3,0,0,1,3,0,0,0,0,0,76,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
21,PUERTO PLATA,40,LUPERON,2,375,ESTRECHO DE LUPERON OMAR BROSS (DM),1,A,PRESIDENCIAL,0011,371,306,304,2,0,26,136,30,1,4,0,1,0,4,0,5,0,0,1,87,2,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0
21,PUERTO PLATA,40,LUPERON,2,375,ESTRECHO DE LUPERON OMAR BROSS (DM),1,A,PRESIDENCIAL,0014,420,353,343,10,0,12,156,39,3,2,0,0,3,2,1,1,0,1,1,116,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0
21,PUERTO PLATA,97,SOSUA,1,97,,1,A,PRESIDENCIAL,0029A,327,232,225,7,0,25,117,19,2,12,0,0,0,3,0,1,0,0,1,37,0,0,0,0,0,1,2,1,0,1,3,0,0,0,0,0,0,0,0
21,PUERTO PLATA,97,SOSUA,1,97,,1,A,PRESIDENCIAL,0044,553,426,416,10,0,71,165,28,2,66,0,0,3,3,0,1,0,0,8,55,4,1,0,0,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0
21,PUERTO PLATA,97,SOSUA,1,244,CABARETE (DM),1,A,PRESIDENCIAL,0031,498,407,388,19,0,15,216,59,3,4,1,0,1,3,0,1,5,1,5,66,1,0,0,1,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0
21,PUERTO PLATA,39,ALTAMIRA,2,346,RIO GRANDE (DM),1,A,PRESIDENCIAL,0031,300,230,226,4,0,12,122,6,1,12,1,0,0,5,2,0,2,0,1,57,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
21,PUERTO PLATA,39,ALTAMIRA,2,346,RIO GRANDE (DM),1,A,PRESIDENCIAL,0064,161,140,136,4,0,10,60,7,0,0,0,0,0,3,0,2,0,0,0,49,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
21,PUERTO PLATA,40,LUPERON,2,188,LA ISABELA (DM),1,A,PRESIDENCIAL,0004,370,326,321,5,0,88,121,21,3,0,1,1,2,1,0,0,2,2,5,57,7,0,0,0,0,2,4,0,0,2,2,0,0,0,0,0,0,0,0
21,PUERTO PLATA,97,SOSUA,1,97,,1,A,PRESIDENCIAL,0010A,388,271,263,8,0,49,110,19,4,9,0,0,3,3,1,2,0,1,3,51,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0
21,PUERTO PLATA,97,SOSUA,1,97,,1,A,PRESIDENCIAL,0022,411,312,303,9,0,54,138,17,7,11,0,1,3,9,1,0,1,0,5,45,1,0,0,1,0,3,3,2,0,0,1,0,0,0,0,0,0,0,0
21,PUERTO PLATA,97,SOSUA,1,97,,1,A,PRESIDENCIAL,0028A,510,400,391,9,0,35,202,16,10,4,0,1,0,5,0,3,1,0,6,101,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
